review_id,review_text,upvotes,app_version,posted_date
gp:AOqpTOGejsl74G9TYBfuGooEUZS9kEZA17lrOeQOmGDVjFgm0yPhEGyFZiXyHjEGyy_tMnchOBLiPw0UfIeLlA,I love this app. It's fun and interesting and the community of TikTok is amazing. It's social media that doesn't make you sad or angry. It's also really easy to use. You can make great videos and use licensed music. Much better than YouTube,27,21.2.2,2021-09-18 03:27:22
gp:AOqpTOH-TrlVx-RiI2paE5dvfW5K2v-VyX1QBkHvWhS22FSw51Z7qkTIjgGL62TB9C3f3OiiaSDCt-WJYMOYMw,"I think this app is very fun, whenever you're bored. Or whenever you feel like you can't sleep just get your phone, and start watching. Either way I think this app is awesome.",23,21.1.41,2021-09-16 09:42:30
gp:AOqpTOEJCzkzexRTVWZJgZIGdEzPL9RgpTizynrMZwDohYifDprjt70ZhI7VtUMsN8D8b2fTa4Xn9FP-44PRXw,Every once and a while it says you have 0 followers 0 likes and stuff like that. The first time that happened to me I freaked out but then it'll come back after a bit don't worry! It's still literally my favorite app!,8,21.1.41,2021-09-17 02:17:13
gp:AOqpTOGorNY9jiG0r6H2Ne2CBkZe-h1ZO2uwIS06SyTTRKcPMpfMfCAchAuKYW5-gL-SebYavZlIXHhjoc_fPw,"I can't clear Downloads in catch and Data, Button won't work , is slowing Down My Tik Tok Clogging my Phone eating up. All the free space , can't get help from TikTok , can't recommend this app .I have received your reply and the problem is solved. Thank you tiktok I love you appTT Support contacted me and told me what to do it is fixed now.,👍🏼👍🏼❤️😷",87,20.9.3,2021-08-30 20:00:35
gp:AOqpTOE3bmoqXPOUBja9bQTSc1_ipXstCTuhbjeK6RWR7iEcIWR-zz8cuWB7n0CvzAcaPon5MpZQaTyoR23alA,"Well I am a 71 year old woman and not very savvy but our daughter sent me a couple of clips from Tic TOC and so I joined and let me say it was my best decision in a long time. Now I can laugh, cry, agree, disagree and voice an opinion all free of charge. Sometimes I even share clips with my husband who as a rule does not care for Apps..",12,21.2.5,2021-09-18 12:42:03
gp:AOqpTOHYCCfb3j6UuvcLKFPM_oAWDACafrjlGoRXvYQW9KTX0uM5mRs-7thi6wiT0DL5YAb-Y_gaJhwTejCY0A,"Um, counterintuitively this might be the best thing that has happened to my brain. Listening to these blip experiences of hundreds of neurodivergent people has been amazing and a huge, huge relief at a time I really needed it the most.",181,20.9.3,2021-09-08 08:12:18
gp:AOqpTOHUeOWEfalnfDS4UhR1yC0jiZXrDyAaiS4Je5W6fGoRt5mJD85lImohHgJzu_ZdDx8oF2hcAMIS4Y5BSQ,"Tiktok has the best videos of all time and the are all kinds of videos funny,dancing,life lessons and also life hacks but the best thing is getting famous for example if you do music celebrities will look at your page and take you to have a better life so that's the best thing about tiktok",0,21.2.5,2021-09-19 19:35:51
gp:AOqpTOG6V5OLnLffN6QjelcZOIFURfjxpCtenQWP9GJ9ERI1F-nVFOW9OQliXfYj6ntDVwrp7QXQuBWER4gpNw,Love the app of course. But need to sort out view algorithm & stop muting cosplayers & OC'RS. This is my review a year after using. Sort it out tiktok or I will drop my rating. Its infuriating the way you treat creators. All the hard work we put in for low views & likes.,106,21.1.41,2021-09-15 00:55:16
gp:AOqpTOG17hYGNgTplUwQgBUGuqs2c2C-BzpGPXMN6dwiPBnsQe4KLV8tmjUDc0yeqUocbLnhjqOozpC0LeQATw,Definitely my favorite platform for social media. U can reach a large scale of people with the same interests. I learn new things all the time and before u know it 6 hours has gone by....!,161,20.9.3,2021-09-08 06:58:12
gp:AOqpTOELb5VaFsUqAUwM-JByyXFCY-czzYYedC219PrZdo1HZPmn4UaXRaxY1STYAC2SM3t7Uo-CSWeU1gch7g,"I absolutely love it. It has old and new songs and though can use it has ringtones, alarm and notifications plus it's free. I'm Enjoying the app... Thank you, LatinaGemi",60,21.2.5,2021-09-17 02:57:56
gp:AOqpTOHOkjy8wJPlUWQuMfJEsFTsXJ6bsb4rE0sTgapf8Nta9fNPvxqVKRKQnGvOOvxapchWAwKjyWL_FLbzCA,I love being a part of what TikTok had created. I find that it connects and understands me more than my real life connections. I give it 2 thumbs up and a smiley face sticker.,0,21.2.5,2021-09-20 14:14:22
gp:AOqpTOHXl3uGEQHgXbMbcqBF_tIHe7CZVq__-HRXlQpl4jC8lMF8cI-CUgh7PeHCaBPEtVhQfLQbhNCkBd-bVg,Tiktok is a good app its like youtube but short vids. And you can make your own vids to. I find this app a all out good app. And the adds Aren't really a bothered to me at least. You should really download tiktok thats it have a good good day. And I hope you find this reply helpful. And enjoy tiktok if you ever download it.,9,21.2.5,2021-09-19 04:24:03
gp:AOqpTOEWtS24j6Q9sUmdI4HicIxC4pPmnjYGQUT7Il8qwKM4rxIM-XTqtLntDHd2e3-Dee2DRd14CbFGPO_BzQ,"Greeeaaat App!!. , So Fun To Use!. , I Love To Use It!. , But There's A Just One Little Problem , And It's When I Search For A Some Video It Won't To Show The Videos Themselves , But It Shows The Accounts , Sounds and Hashtags Only!!. , So Plssss Can You Fix This💖✨??!.",109,21.1.6,2021-09-11 17:08:29
gp:AOqpTOHnbtpTyU0e6eiHaUUVpva19w8pOSAB70L1dUf4ASwA7Rjd0dQ0KSI6JhzL0ZjWAY6fhIH6w_9yTn3C6A,I love it but please add the option to change region. I'm in Tunisia and most of my audience is in the US so it'd be very useful.,1,21.2.5,2021-09-19 23:34:08
gp:AOqpTOG6Cv0Oy8E2DCiNUa-zk6ZP3CWCDfKjYrxZ3s53VuglREaKcoU5Gp1OPJrB87u3LNxax-BVsnrmYPZXbQ,ADDICTED TO TIKOK😅Every thing is super amazing about the app but there's seems to be a problem with the update.Sometimes I click on a profile and cannot view and I know its not my net because it opens in another phone on the same network.Alsi I obtained some gifts and it gave me lesser than specified.The worst thing about tiktik is that when you go live any hater or jealous person can just ban you😭I been banned I the last 2 weeks nearly everyday.With that I still Rate 10 out of five stars ❤,215,21.1.41,2021-09-14 07:00:18
gp:AOqpTOHrZBCB4ltzPTyQSmri18bmKKxf6cOBhApdyZ3biQO_U3j07eHVY8JXF8ADGjvDJ4IsbzEdW65ETsd9_g,Its littered with fake social media. Its a mess like everything else. But it is definetly worth 5 stars because it uploads and downloads with very little service. If you need to communicate it works 100% of the time. Thankyou for tiktok,78,20.9.3,2021-09-01 22:05:07
gp:AOqpTOElAfbjoHLHob7ez4xyVFL4F4x4Gak9jOh-n8CGkSsU3haXsq_IbXBYNhA2sPQiVlIjLzDj1iYGwAGReQ,"The app is completely Awesome! I absolutely love the app features. If I need to go to sleep, watching TikTok for 1 hour is all I need till I'll be knocked out. I rate this app 5 stars because of how entertaining it is! Thank You, TikTok",100,20.9.3,2021-08-31 16:59:25
gp:AOqpTOG5R1lbof2AnQBFoJDauf2EZ3WxhKQk4xm9YMRPM0loBa4B3ZRul7_--X1KRPBP2FpU6GMdegptTKB8cw,Great ap! Very funny and informative videos. I really enjoy how it ads things you like to your pages. So easy to navigate. I just need to learn more on how to create and edit videos.,59,20.9.3,2021-09-11 06:15:54
gp:AOqpTOEq7couuAxtGPE7VUed8k4vF5MS3TP7cWW2F0So16oT10zAD2Y-XanbygqnpCaU73mHO2DRKRhsKoU12A,"I absolutely love this platform! I don't have a lot of followers, yet my videos get seen by 100's of people. I haven't even been on the app for a week, and I've already seen progress as it relates to responses to my content!",48,20.9.3,2021-09-04 20:54:52
gp:AOqpTOF8vX8FtHET-Ye9Jv-DCiHVBfqJfmZhHGfmi9Yw18t1gjTdez3luVBj_o9Nbazv0aOShdIdAYl8UDNYzQ,I enjoyed the recipes I also enjoy the makeup there is some funny stuff here but I don't usually watch that too often but I do enjoy it thank you so very much for sharing,21,21.2.5,2021-09-18 17:30:50
gp:AOqpTOFtWO5BjEcKf-kvfExJFoWFWruKnvQt0cZMOYUTdsyMa3Om0pU24XTh2Yxh8TFi4Q5e1RQ61ZhGx4gCIw,I love this stuff. It goes to show what sort of beautiful creations we humans really are and it is so funny that I will not stop loving these wonderful and beautiful creatures.,1,21.2.5,2021-09-20 02:59:47
gp:AOqpTOFEBDj55Y4sHoNjgVjVKb6DADGfJ32_5dw5RozSW182SpQ9NJ0wPoW6P5B7PyucR7ah6PpNIaLY-GmhOA,This is a good app but when I get in it will freeze so I have to hurry like it or it will kick me out but is is a good app I give it a 5 stars ⭐ I can make vides chat make friends follow people u love this app is so goodddddd!!!!!!!!!!!!!!!!!!!!!!!!,51,20.9.3,2021-09-03 00:20:08
gp:AOqpTOHDFqjdT3_o0RKUpPo5PH__ftC_nr_GRu2ouIqt-iniPMgZIX20yCY5PTqeY7K2J3OTAltNXQyeEKi10g,"Love it! At first I was a little lost (lol) but it helps me stay connected with friends, and I'm also in love with #booktok , as I've finally found a community I have something in common with.",3,21.2.5,2021-09-20 19:34:33
gp:AOqpTOGGbYyzLcAbzbw6dM3-_RkCXf-2EXWgkJ_vAFAdy5rx1uDnccF33-fCUW04AUtP4RcoVuNoeRUpW--ChQ,Tiktok is my favourite social app but there's certain inconvenient conditions which are annoying like avoiding the user to send message someone he doesn't follow which is disappointing. Also has no especially allocated room for senior chatters. On other hand report system facilitates no serious person to send fake report or bigotry one.,134,21.1.41,2021-09-13 03:56:22
gp:AOqpTOES3kpqW587JbBSlFGH1l0DNj6ZboX121KoH89TbMrgp1wUkz-VEwkNVamfupu_90N0K7Sx5w0Ce_0xhQ,"I've had the app sice 2015 when it was musically back then I never really understood it till 2018 but I've never had a real issue with it untill now, it's not a big one but I don't seem to have dark mood yet and I'm trying to find out why but can't. Other than that I love it",29,20.9.3,2021-09-09 17:44:21
gp:AOqpTOHXIJiqqq_NxreUNWzndjXxOzd7HU4jSJxpgNDxdj1rsBExDY74azWPkt0N-R6XRus-XhI3DPmVmIIS8Q,"Love this app. I don't create anything, I just view the videos. The only thing I would change is the fact that videos will play over and over instead of once or twice and then going to the next one. But other then that, I love it!",134,21.1.41,2021-09-14 04:59:00
gp:AOqpTOGc39DD-MObzLOal5Jzc10qNtV3qANP_1fZ4ZrudceXvpHPaTxgSVSqX4Yma3wHii1hZE-ft_7O8QPaWQ,"app works great, but unfortunately when I got a new phone I lost the feature that let me sort my favorites into folders, and that was a very useful feature. would love for it to become a standard feature",38,21.1.6,2021-09-12 06:24:41
gp:AOqpTOE2SLwu2MwL7ZrgvAEWphPPaAz86BarUSC2F9F4DfSbyrzh0sde83thLSSQZ1oGLeBdH46xQf7uQ6jwUw,"I really love tiktok, i have been on this app since it was Musical.ly and it has kept me busy for a long time. Tiktok has kept me out of trouble. Ive been learning new things on it everyday. You can talk to friends if your 16+, its really just amazing.",41,20.9.3,2021-09-04 20:35:28
gp:AOqpTOGD7idvw7TtUnbxESk70-ldpZUQF1J_82k78snaxBdoHju9LCkgfWqMtiy5EjMyB_SEd4wWs4V0C4LtPw,Best time killer ever! I love watching other people's content! There are so many super creative people in this world and giving them this platform to show and entertain other is so cool! I also love the filters & sound content too. Way to go Tik tok!,263,21.1.41,2021-09-14 00:56:46
gp:AOqpTOGlzOjVHcieQp4VKDg4EaX1xjDgG0Qim5VBx-OBX8VEJdww6LgaGU6-DkOJUYvdzhNXhjKgvqly40Kv6Q,This is a fun app I love that you can make videos up to 3 minutes now I like some of the other updates it's up with I would totally recommend it I'm addicted to the stuff I'm only like 24/7 and if I'm not on it I'm on a different app,31,21.2.5,2021-09-17 02:12:00
gp:AOqpTOF4Cql537in_9D0NozB-i_1nS6rPp1owJOqmt7CcSEW0J99ugQp19vaDkifLCh9Ohr8uX3BAL9nSD1s0A,"So far so good! Seems legit & user friendly... people complain about being randomly kicked off for not following tt guidelines but they're still doing tt so it can't be that bad... I enjoy it & the contents are user based, user interest focused. Thanks tt!",25,20.9.3,2021-09-07 04:39:18
gp:AOqpTOGFDVJDigccrFMtJX_2qCcnsqjkmE2yMaUzXEOoydsEm2J67WJYqxYZuC7EQ_ROz1A16wTze-CFbVGNWg,Ok the app isn't as bad as I though but damn is it addictive. You can easily spend hours scrolling through and not realize it.,2,21.2.5,2021-09-20 09:17:11
gp:AOqpTOGRGqEq4IDT0NYl5EwV-JN5ZMa8VvdcOtWbvnUlIGwc4nwvpkFfGvIUi2JQSwCr8Mj1rZirKhklG5Wktg,Great app for getting yourself out there and also finding similar creators. Hot 50k on one account and 1k+ on a couple of others. I spend way too many hours scrolling 😂,0,21.2.5,2021-09-19 07:29:44
gp:AOqpTOFPhiD_uGZhc1A46-7lq7qFrk68wVTztPJvxquII9sks6pqsJwHs4znR1cYyKhQARAriRd8fYNNdQQgLw,Fabulous and fun. Waiting in line at the store? Entertainment is at hand. Lots of great content.,0,21.2.5,2021-09-21 05:32:53
gp:AOqpTOEkcuxokRf_dWz5AHYueXEM4YJJVFx0AmrPmRTkEqb-bI7rnK7Z7Mnmeg9CaTFiiIk56QdhmV8QvZbK2g,"I use this app as an educational tool. From a health and human services perspective, TikTok can be an excellent addition to your psychological first aid kit.",0,21.2.5,2021-09-21 03:02:56
gp:AOqpTOH6wRZVYDrffV-drESfWFFCDIrjApnq1rCebi17z6iNA5JyfqksAID3H1NYfUakp1jqfvkBWSxDJOTYvg,Tiktok is an amazing social platform unique in every way. Me myself is a content creator H M ZIAUDDIN BIPLOB (@biplob1971) and the using experience of it is out of this world. It let's me go through my boredom.,67,21.2.5,2021-09-19 10:46:19
gp:AOqpTOFnFiz4sheC2JGJ_HSiN6CFz2GNbiQvqu7wIx4AyxeSoaJTWPQxMQV0cnumZZBV2H8uPcjupdTGs8ANDA,This is an amazing experience I love it so much because you can do anything you want you can actually make them in post and have your own account and create and watch it's just so much fun and the reason why I love it is because there's different stuff there's different categories you can watch it's really amazing I suggest you downloading it is a really amazing app and I love you so much it does not take very much to download and create account you just have to put your email,202,21.1.41,2021-09-12 01:17:50
gp:AOqpTOHNYbfwm3Ww5GB__QhNIq3xgEoSUp8rvSDDZxs0AF5aldtbIy97RNdp5oavjD71jZAQCc9m8yzm3qiGJw,Keeps taking me to the tick tock download screen and I can't get out of it. If I close that screen out and go back to Zedge it's still on that God damn screen.,0,21.2.5,2021-09-19 11:59:43
gp:AOqpTOHXNXKiMZ8k3CzZSZyQ9TNpaDpICEa-k2ZGdv2KVYQbGKsxy4IqsxxhRyn7PzwebFZibDgui1aHBMkvgA,"Its fun and easy. Very entertaining and u can enjoy it. Has all the types of effects you would like; lip singing, dancing etc. Has cool video effects too. Recommended. Just alot of time taking tho😂😅",24,20.9.3,2021-09-07 00:14:24
gp:AOqpTOGVuzI8XA4UR4grJiJbzVIJdzr_30cMJDgV4SBIXnVlhMrymb3hZUeWteUiHcZ8B2A5ECI15NL3uZI06Q,Great... creative...and super fun application that encourages creative talents within its subscribers 😀 endless amounts of content to watch and enjoy!!!,0,21.2.5,2021-09-21 05:30:14
